"SN","Time","MME","	S1-MME Attach Success Rate(%)","	S1-MME Attach Delay(ms)","	S1-MME EPS Attach Success Rate(%)","	S1-MME EPS Attach Delay(ms)","	S1-MME Combined EPS/IMSI Attach Success Rate(%)","	S1-MME Combined EPS/IMSI Attach Delay(ms)"
"1","	2021-12-12 00:00","ANHVUSN03","60.69","857","7.70","766","61.63","856"
"307","	2021-12-13 01:00","AVHVUSN03","50.85","927","13.78","813","51.36","937"
"308","	2021-12-13 01:00","ANHVUSN01","63.01","1069","6.16","787","64.05","1070"
"309","	2021-12-13 01:00","IMHVUSN01","62.53","1107","5.55","871","63.78","1108"
"310","	2021-12-13 01:00","GBHVUSN01","56.68","1062","6.86","705","57.96","1062"
"311","	2021-12-13 01:00","ANHVUSN02","63.22","957","6.60","538","64.51","958"
"312","	2021-12-13 01:00","AVHVUSN02","25.09","1368","0.00",,"26.16","1368"
"313","	2021-12-13 02:00","ANHVUSN03","80.98","1821","11.81","971","81.33","1821"
"314","	2021-12-13 02:00","GBHVUSN03","81.46","1798","17.60","744","81.80","1799"
"315","	2021-12-13 02:00","IMHVUSN02","58.61","1074","8.00","554","60.00","1075"
"316","	2021-12-13 02:00","AVHVUSN01","66.22","933","6.96","558","67.35","934"
"317","	2021-12-13 02:00","IMHVUSN03","80.56","1824","10.55","847","80.89","1825"
"318","	2021-12-13 02:00","GBHVUSN02","61.99","1073","8.98","633","63.25","1075"
"319","	2021-12-13 02:00","AVHVUSN03","80.29","1821","10.81","935","80.63","1825"
"320","	2021-12-13 02:00","ANHVUSN01","61.66","1072","6.14","789","62.74","1072"
"321","	2021-12-13 02:00","IMHVUSN01","61.55","1104","4.45","768","62.82","1104"
"322","	2021-12-13 02:00","GBHVUSN01","54.75","1040","8.22","679","56.05","1041"
"323","	2021-12-13 02:00","ANHVUSN02","59.73","1016","6.37","530","61.04","1017"
"324","	2021-12-13 02:00","AVHVUSN02","19.90","1468","0.00",,"20.88","1468"
"325","	2021-12-13 03:00","ANHVUSN03","44.79","1139","11.19","1189","45.35","1139"
"326","	2021-12-13 03:00","GBHVUSN03","44.78","1196","14.79","606","45.32","1200"
"327","	2021-12-13 03:00","IMHVUSN02","56.06","1141","6.56","541","57.49","1141"
"328","	2021-12-13 03:00","AVHVUSN01","66.57","951","9.90","647","67.60","951"
"329","	2021-12-13 03:00","IMHVUSN03","42.69","1171","5.25","730","43.31","1170"
"330","	2021-12-13 03:00","GBHVUSN02","59.12","1155","8.95","708","60.44","1157"
"331","	2021-12-13 03:00","AVHVUSN03","43.13","1193","6.15","675","43.52","1204"
"332","	2021-12-13 03:00","ANHVUSN01","60.24","1082","6.46","856","61.33","1083"
"333","	2021-12-13 03:00","IMHVUSN01","61.65","1085","5.36","801","62.83","1085"
"334","	2021-12-13 03:00","GBHVUSN01","52.71","1081","8.09","680","54.03","1082"
"335","	2021-12-13 03:00","ANHVUSN02","55.64","1128","7.34","562","56.94","1130"
"336","	2021-12-13 03:00","AVHVUSN02","19.07","1797","0.00",,"19.94","1797"
"337","	2021-12-13 04:00","ANHVUSN03","41.83","1192","10.81","1044","42.40","1193"
"338","	2021-12-13 04:00","GBHVUSN03","40.84","1175","13.36","609","41.37","1179"
"339","	2021-12-13 04:00","IMHVUSN02","55.24","1211","6.84","585","56.72","1214"
"340","	2021-12-13 04:00","AVHVUSN01","63.52","1001","5.26","1128","64.60","1001"
"341","	2021-12-13 04:00","IMHVUSN03","39.69","1138","5.07","703","40.31","1138"
"342","	2021-12-13 04:00","GBHVUSN02","58.22","1199","8.66","670","59.58","1201"
"343","	2021-12-13 04:00","AVHVUSN03","39.96","1101","5.75","694","40.39","1111"
"344","	2021-12-13 04:00","ANHVUSN01","57.82","1142","5.78","588","58.88","1143"
"345","	2021-12-13 04:00","IMHVUSN01","60.47","1130","4.99","874","61.71","1130"
"346","	2021-12-13 04:00","GBHVUSN01","51.19","1102","7.95","604","52.47","1104"
"347","	2021-12-13 04:00","ANHVUSN02","53.68","1218","6.46","556","54.98","1220"
"348","	2021-12-13 04:00","AVHVUSN02","25.31","1851","0.00",,"26.24","1851"
"349","	2021-12-13 05:00","ANHVUSN03","39.92","1157","11.10","1089","40.44","1157"
"350","	2021-12-13 05:00","GBHVUSN03","41.18","1174","13.32","599","41.68","1177"
"351","	2021-12-13 05:00","IMHVUSN02","56.22","1180","6.81","531","57.64","1182"
"352","	2021-12-13 05:00","AVHVUSN01","60.79","1008","4.78","546","61.97","1008"
"353","	2021-12-13 05:00","IMHVUSN03","39.50","1110","4.55","757","40.05","1109"
"354","	2021-12-13 05:00","GBHVUSN02","57.70","1185","9.03","639","58.98","1187"
"355","	2021-12-13 05:00","AVHVUSN03","38.58","1046","5.80","826","38.92","1056"
"356","	2021-12-13 05:00","ANHVUSN01","58.73","1167","5.94","869","59.86","1168"
"357","	2021-12-13 05:00","IMHVUSN01","60.53","1114","5.06","602","61.72","1115"
"358","	2021-12-13 05:00","GBHVUSN01","51.30","1137","6.35","896","52.63","1138"
"359","	2021-12-13 05:00","ANHVUSN02","54.21","1181","6.88","556","55.51","1183"
"360","	2021-12-13 05:00","AVHVUSN02","21.80","1835","4.76","776","22.63","1846"
"361","	2021-12-13 06:00","ANHVUSN03","45.12","1048","10.24","573","45.68","1050"
"362","	2021-12-13 06:00","GBHVUSN03","47.08","1116","12.90","626","47.62","1119"
"363","	2021-12-13 06:00","IMHVUSN02","61.85","1084","7.84","512","63.09","1086"
"364","	2021-12-13 06:00","AVHVUSN01","63.64","966","9.26","635","64.62","968"
"365","	2021-12-13 06:00","IMHVUSN03","46.89","1126","5.23","644","47.53","1126"
"366","	2021-12-13 06:00","GBHVUSN02","64.39","1069","10.66","561","65.65","1071"
"367","	2021-12-13 06:00","AVHVUSN03","43.59","1088","6.94","721","43.96","1097"
"368","	2021-12-13 06:00","ANHVUSN01","63.12","1140","6.85","1003","64.23","1140"
"369","	2021-12-13 06:00","IMHVUSN01","65.06","1088","5.60","695","66.19","1088"
"370","	2021-12-13 06:00","GBHVUSN01","58.46","1129","9.31","757","59.75","1130"
"371","	2021-12-13 06:00","ANHVUSN02","61.46","1048","6.40","521","62.70","1049"
"372","	2021-12-13 06:00","AVHVUSN02","29.84","1970","0.00",,"30.89","1970"
"373","	2021-12-13 07:00","ANHVUSN03","53.94","978","9.02","721","54.56","979"
"374","	2021-12-13 07:00","GBHVUSN03","55.64","997","12.04","535","56.26","998"
"375","	2021-12-13 07:00","IMHVUSN02","70.44","1014","8.17","480","71.52","1015"
"376","	2021-12-13 07:00","AVHVUSN01","67.21","973","5.46","1002","68.23","974"
"377","	2021-12-13 07:00","IMHVUSN03","54.32","1038","3.87","920","54.96","1038"
"378","	2021-12-13 07:00","GBHVUSN02","70.64","1001","9.57","570","71.71","1002"
"379","	2021-12-13 07:00","AVHVUSN03","52.52","961","8.03","684","53.01","966"
"380","	2021-12-13 07:00","ANHVUSN01","70.26","1140","9.99","800","71.31","1141"
"381","	2021-12-13 07:00","IMHVUSN01","71.80","1109","8.89","879","72.85","1109"
"382","	2021-12-13 07:00","GBHVUSN01","68.80","1146","11.78","717","69.91","1147"
"383","	2021-12-13 07:00","ANHVUSN02","69.60","961","7.04","517","70.71","962"
"384","	2021-12-13 07:00","AVHVUSN02","49.79","1801","0.00",,"51.47","1801"
"385","	2021-12-13 08:00","ANHVUSN03","57.65","928","7.11","763","58.32","928"
"386","	2021-12-13 08:00","GBHVUSN03","59.77","952","11.33","685","60.40","953"
"387","	2021-12-13 08:00","IMHVUSN02","74.07","965","13.08","555","75.04","966"
"388","	2021-12-13 08:00","AVHVUSN01","66.66","1017","8.43","574","67.59","1019"
"389","	2021-12-13 08:00","IMHVUSN03","57.88","964","5.55","619","58.55","964"
"390","	2021-12-13 08:00","GBHVUSN02","73.22","935","11.29","629","74.30","936"
"391","	2021-12-13 08:00","AVHVUSN03","56.23","929","9.43","598","56.74","934"
"392","	2021-12-13 08:00","ANHVUSN01","74.87","1162","17.26","879","75.79","1163"
"393","	2021-12-13 08:00","IMHVUSN01","75.03","1146","14.84","887","75.95","1147"
"394","	2021-12-13 08:00","GBHVUSN01","73.53","1181","16.45","914","74.60","1182"
"395","	2021-12-13 08:00","ANHVUSN02","72.95","935","9.77","575","73.92","936"
"396","	2021-12-13 08:00","AVHVUSN02","55.77","1707","0.00",,"57.37","1707"
"397","	2021-12-13 09:00","ANHVUSN03","56.49","918","6.92","685","57.16","918"
"398","	2021-12-13 09:00","GBHVUSN03","58.21","923","11.68","620","58.88","924"
"399","	2021-12-13 09:00","IMHVUSN02","74.69","936","13.36","671","75.64","937"
"400","	2021-12-13 09:00","AVHVUSN01","68.93","989","13.46","675","69.79","991"
"401","	2021-12-13 09:00","IMHVUSN03","56.94","912","5.69","702","57.63","912"
"402","	2021-12-13 09:00","GBHVUSN02","73.67","931","12.51","788","74.63","931"
"403","	2021-12-13 09:00","AVHVUSN03","55.16","923","9.33","550","55.75","925"
"404","	2021-12-13 09:00","ANHVUSN01","76.74","1172","16.06","958","77.64","1172"
"405","	2021-12-13 09:00","IMHVUSN01","77.21","1180","14.86","1022","78.11","1180"
"406","	2021-12-13 09:00","GBHVUSN01","75.64","1195","15.94","1002","76.62","1196"
"407","	2021-12-13 09:00","ANHVUSN02","73.27","914","10.69","702","74.23","914"
"408","	2021-12-13 09:00","AVHVUSN02","61.20","1680","0.00",,"62.48","1680"
"409","	2021-12-13 10:00","ANHVUSN03","56.39","907","7.35","881","57.08","908"
"410","	2021-12-13 10:00","GBHVUSN03","58.30","907","12.35","582","58.96","908"
"411","	2021-12-13 10:00","IMHVUSN02","75.19","920","11.94","785","76.18","920"
"412","	2021-12-13 10:00","AVHVUSN01","69.72","1024","10.26","450","70.61","1026"
"413","	2021-12-13 10:00","IMHVUSN03","57.64","908","7.18","891","58.34","908"
"414","	2021-12-13 10:00","GBHVUSN02","74.05","916","9.59","760","75.03","916"
"415","	2021-12-13 10:00","AVHVUSN03","55.86","904","9.05","614","56.49","906"
"416","	2021-12-13 10:00","ANHVUSN01","77.97","1185","16.48","953","78.92","1186"
"417","	2021-12-13 10:00","IMHVUSN01","78.64","1189","14.41","1123","79.49","1189"
"418","	2021-12-13 10:00","GBHVUSN01","77.22","1222","15.89","966","78.13","1223"
"419","	2021-12-13 10:00","ANHVUSN02","74.28","886","10.95","848","75.15","886"
"420","	2021-12-13 10:00","AVHVUSN02","63.92","1662","7.14","2280","65.01","1662"
"421","	2021-12-13 11:00","ANHVUSN03","59.22","874","6.46","721","59.92","874"
"422","	2021-12-13 11:00","GBHVUSN03","57.12","873","11.11","633","57.78","873"
"423","	2021-12-13 11:00","IMHVUSN02","75.41","919","10.99","793","76.39","920"
"424","	2021-12-13 11:00","AVHVUSN01","71.84","1030","8.02","498","72.77","1032"
"425","	2021-12-13 11:00","IMHVUSN03","59.06","904","6.70","792","59.72","904"
"426","	2021-12-13 11:00","GBHVUSN02","74.30","879","8.76","736","75.28","880"
"427","	2021-12-13 11:00","AVHVUSN03","55.92","881","8.23","547","56.53","882"
"428","	2021-12-13 11:00","ANHVUSN01","78.29","1212","16.38","948","79.17","1213"
"429","	2021-12-13 11:00","IMHVUSN01","78.95","1200","13.14","1074","79.82","1201"
"430","	2021-12-13 11:00","GBHVUSN01","78.10","1236","15.91","1051","79.00","1236"
"431","	2021-12-13 11:00","ANHVUSN02","75.04","873","9.38","949","75.95","873"
"432","	2021-12-13 11:00","AVHVUSN02","62.70","1711","9.67","898","63.84","1714"
"433","	2021-12-13 12:00","ANHVUSN03","60.74","869","8.51","688","61.42","869"
"434","	2021-12-13 12:00","GBHVUSN03","58.13","853","12.81","648","58.82","854"
"435","	2021-12-13 12:00","IMHVUSN02","76.93","874","11.02","713","77.86","874"
"436","	2021-12-13 12:00","AVHVUSN01","68.97","996","3.98","479","69.95","997"
"437","	2021-12-13 12:00","IMHVUSN03","60.28","928","5.97","721","60.99","928"
"438","	2021-12-13 12:00","GBHVUSN02","73.86","858","8.30","703","74.83","858"
"439","	2021-12-13 12:00","AVHVUSN03","58.05","857","8.96","628","58.71","858"
"440","	2021-12-13 12:00","ANHVUSN01","78.21","1218","14.23","1054","79.07","1219"
"441","	2021-12-13 12:00","IMHVUSN01","78.38","1212","12.34","992","79.23","1212"
"442","	2021-12-13 12:00","GBHVUSN01","78.38","1233","14.75","927","79.23","1234"
"443","	2021-12-13 12:00","ANHVUSN02","75.83","850","8.99","737","76.71","850"
"444","	2021-12-13 12:00","AVHVUSN02","66.14","1537","4.00","3606","67.22","1535"
"445","	2021-12-13 13:00","ANHVUSN03","60.84","872","5.32","751","61.58","872"
"446","	2021-12-13 13:00","GBHVUSN03","59.24","871","9.54","794","59.96","872"
"447","	2021-12-13 13:00","IMHVUSN02","76.52","881","10.96","689","77.49","881"
"448","	2021-12-13 13:00","AVHVUSN01","66.62","1041","8.05","488","67.32","1042"
"449","	2021-12-13 13:00","IMHVUSN03","60.91","922","7.77","575","61.62","923"
"450","	2021-12-13 13:00","GBHVUSN02","73.76","847","8.14","719","74.74","848"
"451","	2021-12-13 13:00","AVHVUSN03","58.90","868","8.35","614","59.56","870"
"452","	2021-12-13 13:00","ANHVUSN01","77.83","1228","13.97","1060","78.65","1228"
"453","	2021-12-13 13:00","IMHVUSN01","78.28","1240","11.73","1093","79.13","1240"
"454","	2021-12-13 13:00","GBHVUSN01","78.73","1233","14.58","915","79.55","1233"
"455","	2021-12-13 13:00","ANHVUSN02","75.53","842","8.51","860","76.41","842"
"456","	2021-12-13 13:00","AVHVUSN02","67.47","1534","0.00",,"68.61","1536"
"457","	2021-12-13 14:00","ANHVUSN03","58.85","895","6.66","645","59.57","896"
"458","	2021-12-13 14:00","GBHVUSN03","58.97","888","10.07","628","59.65","889"
"459","	2021-12-13 14:00","IMHVUSN02","77.04","893","11.22","705","78.03","894"
"460","	2021-12-13 14:00","AVHVUSN01","69.03","1079","7.12","583","69.75","1080"
"461","	2021-12-13 14:00","IMHVUSN03","59.62","920","6.15","694","60.33","920"
"462","	2021-12-13 14:00","GBHVUSN02","74.49","863","8.25","713","75.45","863"
"463","	2021-12-13 14:00","AVHVUSN03","58.78","869","9.52","582","59.45","870"
"464","	2021-12-13 14:00","ANHVUSN01","77.63","1240","14.24","1091","78.46","1240"
"465","	2021-12-13 14:00","IMHVUSN01","78.39","1263","12.30","1088","79.25","1263"
"466","	2021-12-13 14:00","GBHVUSN01","79.08","1248","15.73","1001","79.86","1249"
"467","	2021-12-13 14:00","ANHVUSN02","75.09","865","9.40","795","76.06","865"
"468","	2021-12-13 14:00","AVHVUSN02","67.30","1615","0.00",,"68.71","1615"
"469","	2021-12-13 15:00","ANHVUSN03","60.29","862","8.76","738","60.94","863"
"470","	2021-12-13 15:00","GBHVUSN03","60.85","846","10.76","667","61.49","846"
"471","	2021-12-13 15:00","IMHVUSN02","63.26","887","8.05","818","63.94","888"
"472","	2021-12-13 15:00","AVHVUSN01","70.26","1058","15.61","362","71.00","1060"
"473","	2021-12-13 15:00","IMHVUSN03","49.11","892","4.91","701","49.62","893"
"474","	2021-12-13 15:00","GBHVUSN02","75.89","854","9.43","913","76.74","854"
"475","	2021-12-13 15:00","AVHVUSN03","60.22","836","7.58","752","60.83","836"
"476","	2021-12-13 15:00","ANHVUSN01","79.05","1223","15.19","928","79.82","1224"
"477","	2021-12-13 15:00","IMHVUSN01","64.93","1261","10.90","1153","65.55","1262"
"478","	2021-12-13 15:00","GBHVUSN01","80.31","1243","16.81","1068","81.07","1243"
"479","	2021-12-13 15:00","ANHVUSN02","76.61","848","8.62","958","77.49","848"
"480","	2021-12-13 15:00","AVHVUSN02","70.46","1619","6.25","3740","71.36","1617"
"481","	2021-12-13 16:00","ANHVUSN03","60.85","881","7.99","653","61.55","881"
"482","	2021-12-13 16:00","GBHVUSN03","61.58","844","9.17","608","62.24","845"
"483","	2021-12-13 16:00","IMHVUSN02","46.82","898","7.20","626","46.99","910"
"484","	2021-12-13 16:00","AVHVUSN01","71.37","1081","13.95","406","72.18","1082"
"485","	2021-12-13 16:00","IMHVUSN03","36.25","898","4.70","587","36.48","904"
"486","	2021-12-13 16:00","GBHVUSN02","75.99","859","9.71","936","76.83","859"
"487","	2021-12-13 16:00","AVHVUSN03","60.45","855","7.35","595","61.10","856"
"488","	2021-12-13 16:00","ANHVUSN01","79.49","1223","15.29","952","80.29","1223"
"489","	2021-12-13 16:00","IMHVUSN01","48.49","1257","8.50","1180","48.67","1269"
"490","	2021-12-13 16:00","GBHVUSN01","80.71","1239","15.35","1138","81.48","1239"
"491","	2021-12-13 16:00","ANHVUSN02","76.83","859","9.10","903","77.77","859"
"492","	2021-12-13 16:00","AVHVUSN02","65.70","1535","0.00",,"66.78","1535"
"493","	2021-12-13 17:00","ANHVUSN03","60.50","907","7.70","658","61.21","907"
"494","	2021-12-13 17:00","GBHVUSN03","60.67","856","10.55","636","61.34","856"
"495","	2021-12-13 17:00","IMHVUSN02","44.46","896","6.75","460","44.55","910"
"496","	2021-12-13 17:00","AVHVUSN01","68.45","1030","7.92","441","69.46","1031"
"497","	2021-12-13 17:00","IMHVUSN03","33.97","914","3.85","531","34.13","922"
"498","	2021-12-13 17:00","GBHVUSN02","75.66","852","8.57","615","76.56","852"
"499","	2021-12-13 17:00","AVHVUSN03","59.71","867","6.25","628","60.40","868"
"500","	2021-12-13 17:00","ANHVUSN01","79.52","1191","13.46","1022","80.28","1191"
"501","	2021-12-13 17:00","IMHVUSN01","45.63","1216","8.07","973","45.69","1233"
"502","	2021-12-13 17:00","GBHVUSN01","79.83","1211","13.40","845","80.59","1212"
"503","	2021-12-13 17:00","ANHVUSN02","76.49","848","8.29","618","77.48","849"
"504","	2021-12-13 17:00","AVHVUSN02","64.80","1538","0.00",,"66.30","1538"
"505","	2021-12-13 18:00","ANHVUSN03","61.22","914","7.32","702","61.88","915"
"506","	2021-12-13 18:00","GBHVUSN03","61.08","881","7.69","624","61.75","882"
"507","	2021-12-13 18:00","IMHVUSN02","42.94","869","5.47","442","43.09","882"
"508","	2021-12-13 18:00","AVHVUSN01","67.92","1050","13.69","430","68.72","1052"
"509","	2021-12-13 18:00","IMHVUSN03","33.54","896","3.68","549","33.72","903"
"510","	2021-12-13 18:00","GBHVUSN02","75.03","817","7.36","540","75.95","817"
"511","	2021-12-13 18:00","AVHVUSN03","58.92","860","7.19","547","59.58","861"
"512","	2021-12-13 18:00","ANHVUSN01","78.62","1166","11.08","1101","79.37","1166"
"513","	2021-12-13 18:00","IMHVUSN01","44.38","1193","7.06","1003","44.46","1209"
"514","	2021-12-13 18:00","GBHVUSN01","78.57","1173","11.98","923","79.33","1173"
"515","	2021-12-13 18:00","ANHVUSN02","75.40","825","6.80","628","76.42","825"
"516","	2021-12-13 18:00","AVHVUSN02","64.72","1470","0.00",,"66.66","1470"
"517","	2021-12-13 19:00","ANHVUSN03","59.99","889","6.91","671","60.64","889"
"518","	2021-12-13 19:00","GBHVUSN03","60.40","879","12.91","568","60.98","880"
"519","	2021-12-13 19:00","IMHVUSN02","44.25","857","6.43","412","44.46","866"
"520","	2021-12-13 19:00","AVHVUSN01","64.34","1050","20.83","430","65.01","1052"
"521","	2021-12-13 19:00","IMHVUSN03","33.37","902","5.10","655","33.58","907"
"522","	2021-12-13 19:00","GBHVUSN02","74.10","824","6.51","568","75.13","824"
"523","	2021-12-13 19:00","AVHVUSN03","58.68","882","5.00","567","59.31","882"
"524","	2021-12-13 19:00","ANHVUSN01","76.51","1148","10.19","1065","77.28","1148"
"525","	2021-12-13 19:00","IMHVUSN01","44.72","1154","5.92","948","44.84","1166"
"526","	2021-12-13 19:00","GBHVUSN01","74.95","1161","12.13","934","75.61","1162"
"527","	2021-12-13 19:00","ANHVUSN02","74.15","809","6.83","552","75.23","810"
"528","	2021-12-13 19:00","AVHVUSN02","56.50","1660","0.00",,"58.12","1660"
"529","	2021-12-13 20:00","ANHVUSN03","58.19","908","8.11","546","58.86","908"
"530","	2021-12-13 20:00","GBHVUSN03","59.05","868","12.42","569","59.65","869"
"531","	2021-12-13 20:00","IMHVUSN02","51.00","857","6.91","421","51.52","862"
"532","	2021-12-13 20:00","AVHVUSN01","64.94","1001","10.61","394","65.70","1002"
"533","	2021-12-13 20:00","IMHVUSN03","39.25","917","4.66","676","39.61","920"
"534","	2021-12-13 20:00","GBHVUSN02","74.34","827","6.61","553","75.38","828"
"535","	2021-12-13 20:00","AVHVUSN03","57.78","896","6.42","646","58.40","897"
"536","	2021-12-13 20:00","ANHVUSN01","77.64","1089","9.78","1030","78.42","1089"
"537","	2021-12-13 20:00","IMHVUSN01","53.08","1130","6.82","1071","53.46","1135"
"538","	2021-12-13 20:00","GBHVUSN01","77.05","1130","11.57","924","77.80","1130"
"539","	2021-12-13 20:00","ANHVUSN02","74.68","820","6.81","556","75.74","820"
"540","	2021-12-13 20:00","AVHVUSN02","51.09","1443","0.00",,"52.93","1443"
"541","	2021-12-13 21:00","ANHVUSN03","56.77","898","6.47","751","57.44","899"
"542","	2021-12-13 21:00","GBHVUSN03","56.47","874","13.18","631","57.08","874"
"543","	2021-12-13 21:00","IMHVUSN02","61.76","854","7.32","542","62.65","855"
"544","	2021-12-13 21:00","AVHVUSN01","64.23","1001","6.06","298","65.10","1002"
"545","	2021-12-13 21:00","IMHVUSN03","46.85","919","8.23","550","47.37","921"
"546","	2021-12-13 21:00","GBHVUSN02","73.95","829","7.84","609","74.97","829"
"547","	2021-12-13 21:00","AVHVUSN03","56.97","877","7.53","709","57.64","878"
"548","	2021-12-13 21:00","ANHVUSN01","77.08","1077","9.25","1025","77.87","1077"
"549","	2021-12-13 21:00","IMHVUSN01","64.37","1114","9.29","1085","65.00","1115"
"550","	2021-12-13 21:00","GBHVUSN01","75.40","1124","11.85","785","76.20","1124"
"551","	2021-12-13 21:00","ANHVUSN02","72.75","821","5.64","587","73.92","821"
"552","	2021-12-13 21:00","AVHVUSN02","54.47","1387","0.00",,"56.38","1387"
"553","	2021-12-13 22:00","ANHVUSN03","55.63","916","7.11","841","56.28","917"
"554","	2021-12-13 22:00","GBHVUSN03","56.00","860","10.05","756","56.66","860"
"555","	2021-12-13 22:00","IMHVUSN02","71.95","847","8.86","497","73.03","847"
"556","	2021-12-13 22:00","AVHVUSN01","61.49","964","15.01","445","62.37","967"
"557","	2021-12-13 22:00","IMHVUSN03","56.18","894","8.03","588","56.86","895"
"558","	2021-12-13 22:00","GBHVUSN02","73.23","858","7.01","590","74.31","858"
"559","	2021-12-13 22:00","AVHVUSN03","56.33","871","6.48","771","56.99","871"
"560","	2021-12-13 22:00","ANHVUSN01","76.10","1030","9.21","847","76.92","1030"
"561","	2021-12-13 22:00","IMHVUSN01","74.61","1070","7.62","1023","75.48","1070"
"562","	2021-12-13 22:00","GBHVUSN01","73.98","1079","12.29","828","74.83","1079"
"563","	2021-12-13 22:00","ANHVUSN02","72.09","827","7.49","613","73.26","828"
"564","	2021-12-13 22:00","AVHVUSN02","51.04","1568","0.00",,"52.85","1568"
